model,domain,predicted_gap,probe_type,layer,resolver,target_acc,max_earlier_acc,headline_gap_pp,observed_sign,pre_reg_matches,n_examples
google/gemma-2-2b,qa_neutral,strong_positive,linear,9,last_word_before_question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-2b,qa_neutral,strong_positive,linear,9,newline,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-2b,qa_neutral,strong_positive,linear,9,last_token,0.509475806451613,0.5217864125122189,-1.2310606060605966,near_zero,False,161
google/gemma-2-2b,qa_neutral,strong_positive,linear,10,question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-2b,qa_neutral,strong_positive,linear,10,last_word_before_question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-2b,qa_neutral,strong_positive,linear,10,newline,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-2b,qa_neutral,strong_positive,linear,10,last_token,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-2b,qa_neutral,strong_positive,linear,11,question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-2b,qa_neutral,strong_positive,linear,11,last_word_before_question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-2b,qa_neutral,strong_positive,linear,11,newline,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-2b,qa_neutral,strong_positive,linear,11,last_token,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-2b,qa_neutral,strong_positive,linear,12,question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-2b,qa_neutral,strong_positive,linear,12,last_word_before_question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-2b,qa_neutral,strong_positive,linear,12,newline,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-2b,qa_neutral,strong_positive,linear,12,last_token,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-2b,qa_neutral,strong_positive,linear,13,question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-2b,qa_neutral,strong_positive,linear,13,last_word_before_question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-2b,qa_neutral,strong_positive,linear,13,newline,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-2b,qa_neutral,strong_positive,linear,13,last_token,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-2b,qa_neutral,strong_positive,linear,14,question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-2b,qa_neutral,strong_positive,linear,14,last_word_before_question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-2b,qa_neutral,strong_positive,linear,14,newline,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-2b,qa_neutral,strong_positive,linear,14,last_token,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-2b,qa_neutral,strong_positive,linear,15,question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-2b,qa_neutral,strong_positive,linear,15,last_word_before_question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-2b,qa_neutral,strong_positive,linear,15,newline,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-2b,qa_neutral,strong_positive,linear,15,last_token,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-2b,qa_neutral,strong_positive,linear,16,question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-2b,qa_neutral,strong_positive,linear,16,last_word_before_question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-2b,qa_neutral,strong_positive,linear,16,newline,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-2b,qa_neutral,strong_positive,linear,16,last_token,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-2b,qa_neutral,strong_positive,linear,17,question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-2b,qa_neutral,strong_positive,linear,17,last_word_before_question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-2b,qa_neutral,strong_positive,linear,17,newline,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-2b,qa_neutral,strong_positive,linear,17,last_token,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-2b,qa_neutral,strong_positive,linear,18,question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-2b,qa_neutral,strong_positive,linear,18,last_word_before_question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-2b,qa_neutral,strong_positive,linear,18,newline,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-2b,qa_neutral,strong_positive,linear,18,last_token,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-2b,qa_neutral,strong_positive,linear,19,question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-2b,qa_neutral,strong_positive,linear,19,last_word_before_question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-2b,qa_neutral,strong_positive,linear,19,newline,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-2b,qa_neutral,strong_positive,linear,19,last_token,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-2b,qa_neutral,strong_positive,linear,20,question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-2b,qa_neutral,strong_positive,linear,20,last_word_before_question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-2b,qa_neutral,strong_positive,linear,20,newline,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-2b,qa_neutral,strong_positive,linear,20,last_token,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-2b,qa_neutral,strong_positive,linear,21,question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-2b,qa_neutral,strong_positive,linear,21,last_word_before_question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-2b,qa_neutral,strong_positive,linear,21,newline,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-2b,qa_neutral,strong_positive,linear,21,last_token,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-2b,qa_neutral,strong_positive,linear,22,question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-2b,qa_neutral,strong_positive,linear,22,last_word_before_question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-2b,qa_neutral,strong_positive,linear,22,newline,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-2b,qa_neutral,strong_positive,linear,22,last_token,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-2b,qa_neutral,strong_positive,mlp,2,question_mark,0.5157258064516129,0.5157258064516129,0.0,near_zero,False,161
google/gemma-2-2b,qa_neutral,strong_positive,mlp,2,last_word_before_question_mark,0.5030241935483871,0.509475806451613,-0.6451612903225823,near_zero,False,161
google/gemma-2-2b,qa_neutral,strong_positive,mlp,2,newline,0.4967741935483871,0.5157258064516129,-1.8951612903225834,near_zero,False,161
google/gemma-2-2b,qa_neutral,strong_positive,mlp,2,last_token,0.5090847996089931,0.5157258064516129,-0.6641006842619812,near_zero,False,161
google/gemma-2-2b,qa_neutral,strong_positive,mlp,3,question_mark,0.4967741935483871,0.5157258064516129,-1.8951612903225834,near_zero,False,161
google/gemma-2-2b,qa_neutral,strong_positive,mlp,3,last_word_before_question_mark,0.4969758064516129,0.509475806451613,-1.2500000000000067,near_zero,False,161
google/gemma-2-2b,qa_neutral,strong_positive,mlp,3,newline,0.49658479960899315,0.5157258064516129,-1.9141006842619768,near_zero,False,161
google/gemma-2-2b,qa_neutral,strong_positive,mlp,3,last_token,0.5032258064516129,0.5157258064516129,-1.2500000000000067,near_zero,False,161
google/gemma-2-2b,qa_neutral,strong_positive,mlp,4,question_mark,0.4907258064516129,0.5090847996089931,-1.835899315738021,near_zero,False,161
google/gemma-2-2b,qa_neutral,strong_positive,mlp,4,last_word_before_question_mark,0.5032258064516129,0.5090847996089931,-0.5858993157380255,near_zero,False,161
google/gemma-2-2b,qa_neutral,strong_positive,mlp,4,newline,0.5032258064516129,0.5090847996089931,-0.5858993157380255,near_zero,False,161
google/gemma-2-2b,qa_neutral,strong_positive,mlp,4,last_token,0.5217864125122189,0.5090847996089931,1.27016129032258,near_zero,False,161
google/gemma-2-2b,qa_neutral,strong_positive,mlp,5,question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-2b,qa_neutral,strong_positive,mlp,5,last_word_before_question_mark,0.5028347996089931,0.5217864125122189,-1.8951612903225779,near_zero,False,161
google/gemma-2-2b,qa_neutral,strong_positive,mlp,5,newline,0.49071358748778104,0.5217864125122189,-3.1072825024437867,negative,False,161
google/gemma-2-2b,qa_neutral,strong_positive,mlp,5,last_token,0.5157258064516129,0.5217864125122189,-0.6060606060605989,near_zero,False,161
google/gemma-2-2b,qa_neutral,strong_positive,mlp,6,question_mark,0.4969758064516129,0.5155364125122189,-1.8560606060606055,near_zero,False,161
google/gemma-2-2b,qa_neutral,strong_positive,mlp,6,last_word_before_question_mark,0.4969758064516129,0.509475806451613,-1.2500000000000067,near_zero,False,161
google/gemma-2-2b,qa_neutral,strong_positive,mlp,6,newline,0.5090847996089931,0.5155364125122189,-0.6451612903225823,near_zero,False,161
google/gemma-2-2b,qa_neutral,strong_positive,mlp,6,last_token,0.5032258064516129,0.5155364125122189,-1.2310606060606077,near_zero,False,161
google/gemma-2-2b,qa_neutral,strong_positive,mlp,7,question_mark,0.49091520039100683,0.5155364125122189,-2.46212121212121,negative,False,161
google/gemma-2-2b,qa_neutral,strong_positive,mlp,7,last_word_before_question_mark,0.5157258064516129,0.503036412512219,1.2689393939393945,near_zero,False,161
google/gemma-2-2b,qa_neutral,strong_positive,mlp,7,newline,0.4905241935483871,0.5155364125122189,-2.501221896383182,negative,False,161
google/gemma-2-2b,qa_neutral,strong_positive,mlp,7,last_token,0.509475806451613,0.5155364125122189,-0.6060606060605989,near_zero,False,161
google/gemma-2-2b,qa_neutral,strong_positive,mlp,8,question_mark,0.5030241935483871,0.5153347996089932,-1.2310606060606077,near_zero,False,161
google/gemma-2-2b,qa_neutral,strong_positive,mlp,8,last_word_before_question_mark,0.5153347996089932,0.5153347996089932,0.0,near_zero,False,161
google/gemma-2-2b,qa_neutral,strong_positive,mlp,8,newline,0.4967741935483871,0.5157258064516129,-1.8951612903225834,near_zero,False,161
google/gemma-2-2b,qa_neutral,strong_positive,mlp,8,last_token,0.5030241935483871,0.5217864125122189,-1.876221896383179,near_zero,False,161
google/gemma-2-2b,qa_neutral,strong_positive,mlp,9,question_mark,0.49658479960899315,0.5155364125122189,-1.8951612903225779,near_zero,False,161
google/gemma-2-2b,qa_neutral,strong_positive,mlp,9,last_word_before_question_mark,0.4967741935483871,0.509475806451613,-1.2701612903225856,near_zero,False,161
google/gemma-2-2b,qa_neutral,strong_positive,mlp,9,newline,0.5030241935483871,0.5155364125122189,-1.2512218963831812,near_zero,False,161
google/gemma-2-2b,qa_neutral,strong_positive,mlp,9,last_token,0.5096652003910068,0.5155364125122189,-0.587121212121211,near_zero,False,161
google/gemma-2-2b,qa_neutral,strong_positive,mlp,10,question_mark,0.509475806451613,0.5155364125122189,-0.6060606060605989,near_zero,False,161
google/gemma-2-2b,qa_neutral,strong_positive,mlp,10,last_word_before_question_mark,0.49091520039100683,0.5155364125122189,-2.46212121212121,negative,False,161
google/gemma-2-2b,qa_neutral,strong_positive,mlp,10,newline,0.5157258064516129,0.5155364125122189,0.01893939393939892,near_zero,False,161
google/gemma-2-2b,qa_neutral,strong_positive,mlp,10,last_token,0.4905241935483871,0.5155364125122189,-2.501221896383182,negative,False,161
google/gemma-2-2b,qa_neutral,strong_positive,mlp,11,question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-2b,qa_neutral,strong_positive,mlp,11,last_word_before_question_mark,0.4907258064516129,0.5217864125122189,-3.106060606060601,negative,False,161
google/gemma-2-2b,qa_neutral,strong_positive,mlp,11,newline,0.5028347996089931,0.5217864125122189,-1.8951612903225779,near_zero,False,161
google/gemma-2-2b,qa_neutral,strong_positive,mlp,11,last_token,0.5032258064516129,0.5217864125122189,-1.8560606060606055,near_zero,False,161
google/gemma-2-2b,qa_neutral,strong_positive,mlp,12,question_mark,0.5155364125122189,0.5157258064516129,-0.01893939393939892,near_zero,False,161
google/gemma-2-2b,qa_neutral,strong_positive,mlp,12,last_word_before_question_mark,0.5030241935483871,0.5157258064516129,-1.27016129032258,near_zero,False,161
google/gemma-2-2b,qa_neutral,strong_positive,mlp,12,newline,0.496963587487781,0.5157258064516129,-1.87622189638319,near_zero,False,161
google/gemma-2-2b,qa_neutral,strong_positive,mlp,12,last_token,0.4967741935483871,0.5157258064516129,-1.8951612903225834,near_zero,False,161
google/gemma-2-2b,qa_neutral,strong_positive,mlp,13,question_mark,0.5155364125122189,0.5217864125122189,-0.6249999999999978,near_zero,False,161
google/gemma-2-2b,qa_neutral,strong_positive,mlp,13,last_word_before_question_mark,0.509286412512219,0.5217864125122189,-1.2499999999999956,near_zero,False,161
google/gemma-2-2b,qa_neutral,strong_positive,mlp,13,newline,0.4967741935483871,0.5217864125122189,-2.501221896383182,negative,False,161
google/gemma-2-2b,qa_neutral,strong_positive,mlp,13,last_token,0.5155364125122189,0.5217864125122189,-0.6249999999999978,near_zero,False,161
google/gemma-2-2b,qa_neutral,strong_positive,mlp,14,question_mark,0.4969758064516129,0.5155364125122189,-1.8560606060606055,near_zero,False,161
google/gemma-2-2b,qa_neutral,strong_positive,mlp,14,last_word_before_question_mark,0.5096652003910068,0.5155364125122189,-0.587121212121211,near_zero,False,161
google/gemma-2-2b,qa_neutral,strong_positive,mlp,14,newline,0.509475806451613,0.5155364125122189,-0.6060606060605989,near_zero,False,161
google/gemma-2-2b,qa_neutral,strong_positive,mlp,14,last_token,0.5155364125122189,0.5155364125122189,0.0,near_zero,False,161
google/gemma-2-2b,qa_neutral,strong_positive,mlp,15,question_mark,0.509286412512219,0.5155364125122189,-0.6249999999999978,near_zero,False,161
google/gemma-2-2b,qa_neutral,strong_positive,mlp,15,last_word_before_question_mark,0.509475806451613,0.5155364125122189,-0.6060606060605989,near_zero,False,161
google/gemma-2-2b,qa_neutral,strong_positive,mlp,15,newline,0.5217864125122189,0.5155364125122189,0.6249999999999978,near_zero,False,161
google/gemma-2-2b,qa_neutral,strong_positive,mlp,15,last_token,0.509286412512219,0.5155364125122189,-0.6249999999999978,near_zero,False,161
google/gemma-2-2b,qa_neutral,strong_positive,mlp,16,question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-2b,qa_neutral,strong_positive,mlp,16,last_word_before_question_mark,0.4842741935483871,0.5217864125122189,-3.7512218963831834,negative,False,161
google/gemma-2-2b,qa_neutral,strong_positive,mlp,16,newline,0.5157258064516129,0.5217864125122189,-0.6060606060605989,near_zero,False,161
